N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2018;entrées 2017;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
267391;EDEN;NOUVELLE AQUITAINE;7 RUE PORTE DU DROPT;33289;Monségur;1500.0;33;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;189.0;53.0;777.0;16623.0;15266.0;+9%;De 10 à 20 000 entrées;VILLE DE MONSEGUR;veo;oui;catégorie E;JPPR;FIXE;NON;territoire rural;275.0;207.0;1.0;51.4110846651;25.9435566134;19.8163889833;2.82896973818;156.0;39.170350221;44.650724;0.079158;44.650724,0.079158
271162;ANDRONIS;NOUVELLE AQUITAINE;CENTRE CULTUREL1 RUE JACQUES BEAUMONT;17240;Montendre;3210.0;17;17112;Montendre;3576.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;120.0;50.0;401.0;8696.0;4524.0;+92%;De 5 à 10 000 entrées;ROYAL CINEMA;;non;non classé;;FIXE;NON;commune-centre;251.0;215.0;20.0;62.961159138;24.7047363935;10.2520394497;2.08206501887;127.0;26.677219043;45.283756;-0.408153;45.283756,-0.408153
282411;ENTRACTE;NOUVELLE AQUITAINE;PLACE FREDERIC BASTIAT;40201;Mugron;1456.0;40;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;192.0;52.0;760.0;9626.0;9432.0;+2%;De 5 à 10 000 entrées;VILLE DE MUGRON;SAINT LOUIS;oui;catégorie E;RDJP;FIXE;NON;territoire rural;276.0;225.0;9.0;61.2530915087;21.6228948298;13.8852903074;3.23872335414;165.0;52.9737368979;43.750527;-0.749807;43.750527,-0.749807
305041;MEGA CGR;NOUVELLE AQUITAINE;PLACE DU 7EME ART;64445;Pau;77215.0;64;64601;Pau;197713.0;unités urbaines de 100 000 habitants et plus;12.0;2570.0;53.0;24429.0;390166.0;412450.0;-5,4%;De 300 à 450 000 entrées;CGR;CGR;non;non classé;;FIXE;OUI;commune-centre;234.0;189.0;186.0;34.9680252815;52.3282274923;12.3234447841;0.38030244201;28.0;6.73513310585;43.302981;-0.369831;43.302981,-0.369831
309443;LA LUTZ;NOUVELLE AQUITAINE;146 PLACE ARISTIDE BRIAND;40224;Peyrehorade;3616.0;40;40204;Peyrehorade;7357.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;199.0;53.0;837.0;26549.0;24278.0;+9%;De 20 à 30 000 entrées;CIN ORTHE;MICROMEGAS;oui;catégorie E;JP;FIXE;NON;commune-centre;275.0;216.0;3.0;48.2650484646;40.2174798404;10.4504357742;1.06703592083;129.0;20.5302598355;43.545174;-1.102823;43.545174,-1.102823
317384;LE DIETRICH;NOUVELLE AQUITAINE;BOULEVARD CHASSEIGNE;86194;Poitiers;87918.0;86;86601;Poitiers;130502.0;unités urbaines de 100 000 habitants et plus;1.0;141.0;53.0;1468.0;29046.0;25425.0;+14%;De 20 à 30 000 entrées;KRIEF GROUP;;oui;catégorie B;RDJPPR;FIXE;NON;commune-centre;170.0;74.0;27.0;45.4076128833;25.0038526738;10.2057327785;19.3828016644;140.0;86.8777931885;46.589505;0.346095;46.589505,0.346095
317394;CGR CASTILLE;NOUVELLE AQUITAINE;24 PLACE DU MARECHAL LECLERC;86194;Poitiers;87918.0;86;86601;Poitiers;130502.0;unités urbaines de 100 000 habitants et plus;5.0;719.0;53.0;7625.0;91368.0;93883.0;-2,7%;De 80 à 100 000 entrées;CGR;CGR;non;non classé;;FIXE;NON;commune-centre;165.0;121.0;109.0;31.9980567088;45.1020227895;21.0339192651;1.86600123664;64.0;22.6890292377;46.580197;0.338977;46.580197,0.338977
323493;L'ECHIQUIER;PAYS DE LA LOIRE;LA FOURNIERE;85182;Pouzauges;5525.0;85;85201;Pouzauges;5525.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;154.0;51.0;1053.0;22506.0;24311.0;-7,4%;De 20 à 30 000 entrées;COMMUNAUTE DE COMMUNES DU PAYS DE POUZAUGES;SUD CINE;oui;catégorie E;;FIXE;NON;commune isolée;199.0;167.0;36.0;59.3268265986;30.8765848764;9.70537261698;0.0912159080544;66.0;15.6070418681;46.773329;-0.84843;46.773329,-0.84843
330574;LA HALLE;OCCITANIE;PROMENADE DES LICES;81220;Rabastens;5448.0;81;81203;Rabastens;8235.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;99.0;49.0;601.0;12279.0;12049.0;+2%;De 10 à 20 000 entrées;VILLE DE RABASTENS;veo;oui;catégorie E;JP;FIXE;NON;commune-centre;210.0;171.0;1.0;46.5396275444;28.7223906453;20.770896492;3.96708531832;136.0;64.703334777;43.822342;1.724822;43.822342,1.724822
336023;CINE GET;OCCITANIE;38 RUE GEORGES SABO;31451;Revel;9546.0;31;31209;Revel;9546.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;193.0;53.0;956.0;37186.0;34586.0;+8%;De 30 à 40 000 entrées;VEO CINEMAS;veo;oui;catégorie E;JP;FIXE;NON;commune isolée;191.0;141.0;37.0;58.8915316113;30.2948171912;8.61773328171;2.19591791581;87.0;22.1278831794;43.457554;2.006074;43.457554,2.006074
338172;CINEMA Z;NOUVELLE AQUITAINE;LE BOSQUET;40243;Rion-des-Landes;2937.0;40;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;64.0;53.0;485.0;4978.0;5051.0;-1,4%;De 2 à 5 000 entrées;CHORALE ANTOINE RIQUOIR;SAINT LOUIS;oui;catégorie E;;FIXE;NON;territoire rural;209.0;175.0;51.0;56.8914334182;32.0186598813;9.98727735369;1.1026293469;67.0;18.278201866;43.913839;-0.91372;43.913839,-0.91372
340411;SALLE DU CHATEAU;NOUVELLE AQUITAINE;CENTRE CULTUREL;16282;La Rochette;530.0;16;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;50.0;51.0;338.0;13777.0;13431.0;+3%;De 10 à 20 000 entrées;ASSOCIATION CONTACT RURAL CINEMA ARGENCE TARDOIRE BONNIEURE;;oui;catégorie E;JP;ITINERANT;NON;territoire rural;140.0;87.0;0.0;71.2571563015;12.2892322171;15.8026821426;0.650929338875;68.0;43.3691475178;45.815626;0.307695;45.815626,0.307695
347302;FAMILY;NOUVELLE AQUITAINE;3 ET 5 RUE DE PLAISANCE;16292;Ruffec;3477.0;16;16106;Ruffec;3947.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;271.0;50.0;836.0;16140.0;16670.0;-3,2%;De 10 à 20 000 entrées;ASSOCIATION D'EDUCATION POPULAIRE DE RUFFEC;veo;oui;catégorie E;JP;FIXE;NON;commune-centre;226.0;186.0;10.0;59.1258159478;26.6350953539;13.618328427;0.620760271343;106.0;30.1100729553;46.027187;0.203603;46.027187,0.203603
348442;L ESTRADE;NOUVELLE AQUITAINE;SALLE MUNICIPALE;40246;Sabres;1196.0;40;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;103.0;50.0;359.0;4480.0;4847.0;-7,6%;De 2 à 5 000 entrées;VILLE DE SABRES;SAINT LOUIS;oui;catégorie E;JP;FIXE;NON;territoire rural;167.0;144.0;5.0;57.5200621279;30.0025886617;10.7688325136;1.70851669687;79.0;46.1299508154;44.152438;-0.737033;44.152438,-0.737033
350641;LE 7 ÈME ART;NOUVELLE AQUITAINE;5 PLACE DE LA MAIRIE;33498;Salles;6785.0;33;33204;Salles;6785.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;162.0;53.0;442.0;14976.0;15355.0;-2,5%;De 10 à 20 000 entrées;COMMUNAUTE DE COMMUNES DU VAL DE L'EYRE;ARTEC;oui;catégorie E;;FIXE;NON;commune isolée;234.0;196.0;29.0;46.6005564671;37.8825711636;12.9628308483;2.55404152101;117.0;24.6201041592;44.550748;-0.869882;44.550748,-0.869882
367052;OCEANIC;NOUVELLE AQUITAINE;68 RUE DE LA PLAGE;33514;Soulac-sur-Mer;2621.0;33;33104;Soulac-sur-Mer;2621.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;287.0;53.0;593.0;24258.0;27152.0;-10,7%;De 20 à 30 000 entrées;VILLE DE SOULAC SUR MER;ARTEC;oui;catégorie E;;FIXE;NON;commune isolée;252.0;217.0;47.0;48.05766249;39.6722960231;11.2433474416;1.02669404517;133.0;23.475673637;45.51424;-1.123506;45.51424,-1.123506
372921;MAGIC CINE;NOUVELLE AQUITAINE;14 RUE MONDENARD;33366;Saint-André-de-Cubzac;10791.0;33;33306;Saint-André-de-Cubzac;22342.0;unités urbaines de 20 000 à 100 000 habitants;1.0;236.0;52.0;507.0;13824.0;15945.0;-13,3%;De 10 à 20 000 entrées;VILLE DE SAINT ANDRE DE CUBZAC;ARTEC;oui;catégorie E;JP;FIXE;NON;commune-centre;245.0;203.0;21.0;60.4492792076;23.9143893164;11.5326788715;4.10365260458;129.0;41.4079773592;44.991993;-0.446968;44.991993,-0.446968
375012;STUDIO;NOUVELLE AQUITAINE;PLACE DU CHAMP DE FOIRE;24376;Saint Aulaye-Puymangou;1448.0;24;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;186.0;53.0;387.0;5292.0;4906.0;+8%;De 5 à 10 000 entrées;VILLE DE SAINT AULAYE;veo;non;non classé;;FIXE;NON;territoire rural;150.0;124.0;0.0;51.4121037464;30.9894332373;13.0259365994;4.57252641691;51.0;25.0912584054;45.201563;0.134975;45.201563,0.134975
377892;M J C;OCCITANIE;QUAI AUGUSTE SALESSES;46251;Saint-Céré;3476.0;46;46106;Saint-Céré;4572.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;284.0;52.0;663.0;12038.0;12884.0;-6,6%;De 10 à 20 000 entrées;MAISON DES JEUNES ET DE LA CULTURE DE SAINT CERE;veo;oui;catégorie E;;FIXE;NON;commune-centre;200.0;153.0;0.0;51.780428738;35.1331958023;10.9068077855;2.17956767423;96.0;28.0563279218;44.85779;1.896668;44.85779,1.896668
387501;LE RELAIS;NOUVELLE AQUITAINE;136 BLD DE LA COTE DE BEAUTE;17333;Saint-Georges-de-Didonne;5268.0;17;17402;Royan;35729.0;unités urbaines de 20 000 à 100 000 habitants;1.0;192.0;51.0;986.0;32718.0;34069.0;-4,0%;De 30 à 40 000 entrées;VILLE DE SAINT GEORGES DE DIDONNE;veo;oui;catégorie D;RDJPPR;FIXE;NON;banlieue;236.0;160.0;35.0;59.4429505693;16.6152109684;16.71148292;7.23035554228;182.0;77.4557646981;45.59922;-0.993953;45.59922,-0.993953
390821;LE TIGRE;PAYS DE LA LOIRE;PLACE DE LA LIBERTE;85223;Sainte-Hermine;2884.0;85;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;162.0;47.0;242.0;6930.0;6725.0;+3%;De 5 à 10 000 entrées;AEP HERMINE VENDEENNE;veo;oui;catégorie E;JP;FIXE;NON;territoire rural;107.0;90.0;0.0;72.7143309079;15.9601391965;11.1989876621;0.12654223347;40.0;59.3957608352;46.556503;-1.061779;46.556503,-1.061779
392671;EDEN BOURVIL;NOUVELLE AQUITAINE;6 AVENUE PASTEUR;17347;Saint-Jean-d'Angély;7106.0;17;17207;Saint-Jean-d'Angély;8393.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;174.0;53.0;808.0;20137.0;18996.0;+6%;De 20 à 30 000 entrées;VEO CINEMAS;veo;oui;catégorie E;JPPR;FIXE;NON;commune-centre;251.0;175.0;7.0;59.4259239536;25.2210033017;10.9223559485;4.43071679625;146.0;42.8000852061;45.94953;-0.518149;45.94953,-0.518149
393312;CINE MONTS;PAYS DE LA LOIRE;58 RUE DU GENERAL DE GAULLE;85234;Saint-Jean-de-Monts;8621.0;85;85301;Saint-Jean-de-Monts;12838.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;298.0;53.0;747.0;25053.0;23016.0;+9%;De 20 à 30 000 entrées;AEP COUSINS DE MONTS;GPCI;oui;catégorie E;;FIXE;NON;commune-centre;233.0;186.0;9.0;52.7813551577;35.6279340285;9.20194424827;2.38876656558;104.0;25.2295293091;46.793577;-2.061566;46.793577,-2.061566
395463;LE SELECT;NOUVELLE AQUITAINE;CONTIS PLAGE;40266;Saint-Julien-en-Born;1589.0;40;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;290.0;51.0;1031.0;18661.0;18042.0;+3%;De 10 à 20 000 entrées;ASSOCIATION A CONTIS;veo;oui;catégorie E;RDJPPR;FIXE;NON;territoire rural;268.0;229.0;70.0;47.6952127069;28.9514606242;20.2987892925;3.05453737643;171.0;48.2561368433;44.079661;-1.257781;44.079661,-1.257781
398251;REX;NOUVELLE AQUITAINE;BD HENRI BARBUSSE;87161;Saint-Léonard-de-Noblat;4633.0;87;87106;Saint-Léonard-de-Noblat;4633.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;192.0;53.0;374.0;9082.0;9178.0;-1,0%;De 5 à 10 000 entrées;VILLE DE SAINT LEONARD DE NOBLAT;veo;oui;catégorie E;JP;FIXE;NON;commune isolée;175.0;135.0;0.0;59.4228504122;29.976442874;7.85630153121;2.74440518257;90.0;43.6866902238;45.838161;1.487619;45.838161,1.487619
421923;CENTRE MULTIMEDIA;OCCITANIE;AVENUE PAUL JOUCLA;09306;Tarascon-sur-Ariège;3231.0;09;09201;Tarascon-sur-Ariège;5525.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;200.0;52.0;435.0;10000.0;7944.0;+26%;De 10 à 20 000 entrées;VILLE DE TARASCON SUR ARIEGE;;oui;catégorie E;;FIXE;NON;commune-centre;182.0;147.0;0.0;55.346587856;27.7915099409;14.5835572273;2.27834497582;79.0;34.6587855991;42.846422;1.603935;42.846422,1.603935
424194;GRAND ECRAN;NOUVELLE AQUITAINE;CAP OCEAN;33529;La Teste-de-Buch;26110.0;33;33501;La Teste-de-Buch - Arcachon;65500.0;unités urbaines de 20 000 à 100 000 habitants;10.0;1375.0;53.0;14850.0;274273.0;292268.0;-6,2%;De 200 à 300 000 entrées;STE EXPLOITATION GRAND ECRAN (Fridemann);STE D'EXPLOITATION GRAND ECRAN (FRIDMAN);oui;catégorie D;;FIXE;OUI;commune-centre;425.0;331.0;203.0;36.2211450014;50.1591496445;12.6341456292;0.985559724919;222.0;13.5014381872;44.637099;-1.153746;44.637099,-1.153746
426463;LE CLAIR;NOUVELLE AQUITAINE;4 AVENUE DU GENERAL LECLERC;24551;Thiviers;2893.0;24;24108;Thiviers;3849.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;173.0;53.0;743.0;17162.0;15627.0;+10%;De 10 à 20 000 entrées;VILLE DE THIVIERS;veo;oui;catégorie E;JPPR;FIXE;NON;commune-centre;274.0;208.0;5.0;56.2968291075;22.9575016484;14.4698195768;6.27584966733;160.0;40.8140022778;45.413265;0.918749;45.413265,0.918749
428711;CINE PASSION;NOUVELLE AQUITAINE;CINE PASSION;24553;Tocane-Saint-Apre;1667.0;24;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;200.0;52.0;496.0;22136.0;20166.0;+10%;De 20 à 30 000 entrées;ASSOCIATION CINE PASSION EN PERIGORD;;oui;catégorie E;JP;ITINERANT;NON;territoire rural;147.0;101.0;5.0;58.0395691987;24.0072116525;12.2076196802;5.74559946862;71.0;38.8385443849;45.252655;0.493333;45.252655,0.493333
428921;CINE REX;NOUVELLE AQUITAINE;13 RUE DE L'EGLISE;17448;Tonnay-Boutonne;1161.0;17;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;173.0;52.0;314.0;3703.0;3800.0;-2,6%;De 2 à 5 000 entrées;CINE REX;SUD CINE;oui;catégorie E;;FIXE;NON;territoire rural;146.0;117.0;1.0;67.1884057971;12.8695652174;12.9855072464;6.95652173913;72.0;45.7971014493;45.966024;-0.705655;45.966024,-0.705655
438001;ITSAS MENDI;NOUVELLE AQUITAINE;RUE BERNARD DE CORAL;64545;Urrugne;9674.0;64;00751;Bayonne (partie française);236730.0;unités urbaines de 100 000 habitants et plus;1.0;229.0;48.0;1535.0;19379.0;17568.0;+10%;De 10 à 20 000 entrées;ASSOCIATION SAINT VINCENT;;oui;catégorie C;RDJPPR;FIXE;NON;banlieue;243.0;184.0;20.0;53.1893351333;10.8673641579;28.0740240747;7.86927663404;202.0;80.5939925751;43.36278;-1.696856;43.36278,-1.696856
438291;LE CARNOT;NOUVELLE AQUITAINE;66 BIS AV CARNOT;19275;Ussel;9783.0;19;19301;Ussel;9783.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;491.0;48.0;1390.0;32314.0;34562.0;-6,5%;De 30 à 40 000 entrées;VILLE D'USSEL;veo;oui;catégorie E;JP;FIXE;NON;commune isolée;215.0;160.0;26.0;53.8569068497;35.614436396;8.80670987419;1.72194688016;107.0;15.5292921591;45.550069;2.312425;45.550069,2.312425
456402;VOX;OCCITANIE;BD DE GAULLE;12300;Villefranche-de-Rouergue;11892.0;12;12301;Villefranche-de-Rouergue;12642.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;305.0;53.0;1400.0;31793.0;31072.0;+2%;De 30 à 40 000 entrées;SOCIETE EN NOM COLLECTIF CHIAPPINI DIDIER;;non;non classé;;FIXE;NON;commune-centre;123.0;88.0;21.0;56.9922500078;32.9609990273;8.44968780396;1.59706316087;44.0;15.1956323931;44.351282;2.034728;44.351282,2.034728
458401;CYRANO;NOUVELLE AQUITAINE;9 BD DE LA MARINE;47323;Villeneuve-sur-Lot;22686.0;47;47401;Villeneuve-sur-Lot;48824.0;unités urbaines de 20 000 à 100 000 habitants;4.0;581.0;53.0;4849.0;81124.0;83652.0;-3,0%;De 80 à 100 000 entrées;STE EXPLOITATION GRAND ECRAN (Fridemann);;non;non classé;;FIXE;NON;commune-centre;134.0;121.0;81.0;38.2608051919;52.3399425039;9.39925230416;0.0;17.0;3.12650371997;44.408808;0.704017;44.408808,0.704017
706850;TICKY HOLGADO;OCCITANIE;389 CHEMIN DE BLAZA;31066;Bessières;3959.0;31;31109;Bessières;3959.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;201.0;43.0;117.0;3740.0;3451.0;+8%;De 2 à 5 000 entrées;VILLE DE BESSIERES;;non;non classé;;FIXE;NON;commune isolée;86.0;71.0;0.0;50.4548900682;17.6648976497;22.2896133434;9.59059893859;39.0;39.8786959818;43.795535;1.6077;43.795535,1.6077
721602;STUDIO JULES FERRY;NOUVELLE AQUITAINE;12 RUE JULES FERRY;47001;Agen;33988.0;47;47501;Agen;81266.0;unités urbaines de 20 000 à 100 000 habitants;2.0;288.0;51.0;2566.0;65876.0;57940.0;+14%;De 50 à 80 000 entrées;VILLE D'AGEN;veo;oui;catégorie D;RDJPPR;FIXE;NON;commune-centre;407.0;204.0;46.0;54.7092547093;14.5569205569;19.4217854218;11.312039312;363.0;92.3832923833;44.204672;0.62747;44.204672,0.62747
721850;LE GRAND CLUB;NOUVELLE AQUITAINE;64 BOULEVARD DE LA REPUBLIQUE;40192;Mont-de-Marsan;30629.0;40;40401;Mont-de-Marsan;40141.0;unités urbaines de 20 000 à 100 000 habitants;8.0;1327.0;53.0;11990.0;188986.0;155830.0;+21%;De 150 à 200 000 entrées;;SARL LE CLUB (Pfister);non;non classé;;FIXE;OUI;commune-centre;309.0;249.0;202.0;37.8819713818;50.4191449013;10.6041505043;1.09473321265;144.0;14.9841608482;43.887186;-0.501779;43.887186,-0.501779
722040;CGR LESCAR;NOUVELLE AQUITAINE;180 BOULEVARD DE L'EUROPE;64335;Lescar;9958.0;64;64601;Pau;197713.0;unités urbaines de 100 000 habitants et plus;9.0;1575.0;53.0;18553.0;278677.0;280825.0;-0,8%;De 200 à 300 000 entrées;CGR;CGR;non;non classé;;FIXE;OUI;banlieue;199.0;156.0;146.0;38.2742511481;50.4324621753;11.0624004258;0.23088625076;21.0;3.99447599251;43.319282;-0.433455;43.319282,-0.433455
723480;KINEPOLIS FENOUILLET;OCCITANIE;15 RUE DES USINES;31182;Fenouillet;5065.0;31;31701;Toulouse;948433.0;unités urbaines de 100 000 habitants et plus;8.0;1161.0;53.0;13657.0;237103.0;224934.0;+5%;De 200 à 300 000 entrées;KINEPOLIS;KINEPOLIS;non;non classé;;FIXE;OUI;banlieue;219.0;168.0;142.0;30.7228222662;57.1960546218;11.7036279585;0.377495153491;33.0;3.97562898106;43.690447;1.403453;43.690447,1.403453
19702;IDEAL CINEMA;HAUTS DE FRANCE;10 RUE EMILE VAMBROUK;59008;Aniche;10372.0;59;59701;Valenciennes (partie française);335992.0;unités urbaines de 100 000 habitants et plus;1.0;206.0;46.0;524.0;18545.0;22409.0;-17,2%;De 10 à 20 000 entrées;ASSOCIATION FESTIVE ET CINEMATOGRAPHIQUE ANICHOISE;;non;non classé;;FIXE;NON;banlieue;165.0;116.0;0.0;41.3097131575;40.9148247683;10.4261503867;7.3493116876;47.0;25.9090659793;50.33114;3.252155;50.33114,3.252155
24246;CINEMA LES LUMIERES;HAUTS DE FRANCE;RUE DE LA GARE;59017;Armentières;25066.0;59;59501;Armentières (partie française);78130.0;unités urbaines de 20 000 à 100 000 habitants;5.0;720.0;53.0;9630.0;159080.0;159522.0;-0,3%;De 150 à 200 000 entrées;C2L;C2L;oui;catégorie D;;FIXE;NON;commune-centre;277.0;200.0;97.0;39.4153972828;47.2571808595;12.2924913703;1.03493048738;133.0;9.6798302562;50.686113;2.894624;50.686113,2.894624
25032;CINEMOVIDA;HAUTS DE FRANCE;48 GRAND' PLACE;62041;Arras;40721.0;62;62502;Arras;86845.0;unités urbaines de 20 000 à 100 000 habitants;6.0;679.0;53.0;9212.0;267167.0;265171.0;+1%;De 200 à 300 000 entrées;KLOECKNER;AGORA CINEMAS;oui;catégorie D;JPPR;FIXE;NON;commune-centre;405.0;274.0;170.0;44.3364584407;42.5037489841;12.1291558394;1.03063673585;207.0;16.8484876236;50.29185;2.780997;50.29185,2.780997
25037;CASINO;HAUTS DE FRANCE;3 RUE EMILE LEGRELLE;62041;Arras;40721.0;62;62502;Arras;86845.0;unités urbaines de 20 000 à 100 000 habitants;1.0;624.0;2.0;31.0;10749.0;9855.0;+9%;De 10 à 20 000 entrées;CGR;CGR;non;non classé;;FIXE;NON;commune-centre;24.0;14.0;0.0;90.5200483766;6.14010605638;2.92120197228;0.418643594753;6.0;20.7182063448;50.290001;2.776931;50.290001,2.776931
29144;CINE THEATRE LOUIS ARAGON;HAUTS DE FRANCE;61 BIS RUE JEAN JAURES;62048;Auchel;10574.0;62;00752;Béthune;355543.0;unités urbaines de 100 000 habitants et plus;1.0;492.0;53.0;389.0;13304.0;11615.0;+15%;De 10 à 20 000 entrées;VILLE D'AUCHEL;ENT. REG. CIN. NORD PAS DE CALAIS;non;non classé;;FIXE;NON;banlieue;90.0;75.0;2.0;52.4714828897;38.7148288973;8.81368821293;0.0;16.0;10.463878327;50.506306;2.472945;50.506306,2.472945
33621;CAMEO;HAUTS DE FRANCE;51 RUE DES PRES;59036;Avesnes-sur-Helpe;4663.0;59;59209;Avesnes-sur-Helpe;8298.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;269.0;53.0;1066.0;18071.0;19454.0;-7,1%;De 10 à 20 000 entrées;VILLE D'AVESNES SUR HELPE;SONHIR;non;non classé;;FIXE;NON;commune-centre;184.0;140.0;32.0;51.4614904365;37.1417220047;8.06515693286;3.33163062603;47.0;15.6138259833;50.124842;3.926833;50.124842,3.926833
71791;FA MI LA;HAUTS DE FRANCE;37, RUE ROGER SALENGRO;59107;Bray-Dunes;4599.0;59;59134;Bray-Dunes;4599.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;195.0;53.0;749.0;17469.0;16481.0;+6%;De 10 à 20 000 entrées;VILLE DE BRAY DUNES;ENT. REG. CIN. NORD PAS DE CALAIS;oui;catégorie E;;FIXE;NON;commune isolée;160.0;129.0;1.0;47.2492870722;35.36121673;15.8032319392;1.58626425856;38.0;14.211026616;51.070372;2.519444;51.070372,2.519444
141657;MAJESTIC;HAUTS DE FRANCE;BOULEVARD DE LA RÉPUBLIQUE;59178;Douai;39989.0;59;00756;Douai - Lens;504537.0;unités urbaines de 100 000 habitants et plus;10.0;2000.0;53.0;17734.0;417932.0;415573.0;+1%;De 300 à 450 000 entrées;TUPIN - MAJESTIC SA;SA MAJESTIC (Turpin);non;non classé;;FIXE;OUI;commune-centre;316.0;218.0;195.0;37.6819067953;51.8488887389;9.78194077291;0.687263692862;98.0;5.36364490733;50.375978;3.075606;50.375978,3.075606
182931;LE VARLIN;HAUTS DE FRANCE;RUE DENIS PAPIN;59271;Grande-Synthe;23634.0;59;59602;Dunkerque;177103.0;unités urbaines de 100 000 habitants et plus;1.0;227.0;53.0;988.0;29717.0;30073.0;-1,2%;De 20 à 30 000 entrées;VILLE DE GRANDE SYNTHE;;non;non classé;;FIXE;NON;banlieue;149.0;112.0;2.0;45.8625379224;38.1490392998;11.4237890993;4.56463367856;46.0;20.3263939743;51.018143;2.300028;51.018143,2.300028
191372;LE PRÉVERT (EX-C CULT J PREVERT  EX APPOLO);HAUTS DE FRANCE;RUE DE MONTCEAU-LES-MINES;62413;Harnes;12595.0;62;00756;Douai - Lens;504537.0;unités urbaines de 100 000 habitants et plus;1.0;362.0;50.0;460.0;16706.0;12352.0;+35%;De 10 à 20 000 entrées;VILLE DE HARNES;ENT. REG. CIN. NORD PAS DE CALAIS;non;non classé;;FIXE;NON;banlieue;98.0;74.0;1.0;44.6471200343;45.9937565036;9.30403378833;0.0550896737467;25.0;11.2199302197;50.445859;2.905974;50.445859,2.905974
192833;CENTRE CULTUREL;HAUTS DE FRANCE;SQUARE DU 8 MAI;59291;Hautmont;14685.0;59;59601;Maubeuge (partie française);112020.0;unités urbaines de 100 000 habitants et plus;1.0;560.0;44.0;162.0;4353.0;4038.0;+8%;De 2 à 5 000 entrées;VILLE DE HAUTMONT;;non;non classé;;FIXE;NON;banlieue;78.0;56.0;1.0;54.3073742247;26.1428899609;8.01745922352;11.5322765909;14.0;29.5658166782;50.257558;3.913904;50.257558,3.913904
258812;ESPACE CULTUREL ROBERT HOSSEIN;HAUTS DE FRANCE;19, RUE DU PONT DE PIERRE;59400;Merville;9967.0;59;00752;Béthune;355543.0;unités urbaines de 100 000 habitants et plus;1.0;305.0;51.0;595.0;31728.0;28844.0;+10%;De 30 à 40 000 entrées;VILLE DE MERVILLE;;non;non classé;;FIXE;NON;banlieue;178.0;142.0;3.0;51.9055077003;30.0215348473;10.450926651;7.62203080136;66.0;21.7208300705;50.641083;2.637315;50.641083,2.637315
364991;REX;HAUTS DE FRANCE;PLACE VERTE;59572;Solre-le-Château;1833.0;59;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;192.0;51.0;492.0;13863.0;14288.0;-3,0%;De 10 à 20 000 entrées;BOUREL PHILIPPE;SONHIR;non;non classé;;FIXE;NON;territoire rural;120.0;93.0;10.0;54.7284137633;33.3333333333;7.26393998413;4.67431291928;26.0;13.3448748467;50.174295;4.093165;50.174295,4.093165
